 ID;Domaine;Type de pièce;Type de stock;N° de pièce;Date;Code article;Libellé article;N° de série;Code dépôt;Quantité US;PA;Code client;Libellé client;Date de création;Date de modification;Année mois;Numéro période;Code mouvement;Libellé mouvement;Montant;Date suivante;Gamme;Famille;Catégorie;Nature;Collection;Axe d'analyse 1;Axe d'analyse 2;Axe d'analyse 3;Dépréciation;ECO TAXE;Taxe RCP;CTO;Catégorie;Activité;Secteur;Branche;Libre 0 CONTRAT;Libre 1 ENVIRONNEMENT;2Ancien code 8s;3 Code GLE;4 Technicien Privilégié;5 Prospect;6 N'existe plus - Faillite;7 Lien de Société;8 Chiffre d'affaire > 50M€;libre 9;Code produit;Libellé produit;Gamme;Famille;Catégorie;Nature;Collection;Délai;Axe d'analyse 1;Axe d'analyse 2;Axe d'analyse 3;Code fournisseur;Libellé fournisseur;Catégorie;Activité
7310215;Achats;Bon de réception;En stock;BR-1711798;05/09/2017;HIT-HTS725050A7E630;HDD 2,5 500Go 7200 rpm - SATA 6 Gbps 32Mo Travelstar;1T15SLUT;MTB;1;37;;;05/09/2017 18:09:50;17/01/2018 17:49:18;2017-09;9;HTS725050A7E630;Disque dur 500Go 2"5 SATA 7200tr Cache 32Mo  ;37;05/09/2017;MATÉRIEL;;ACCESSOIRES;DD INTERNE;HITACHI;;;;;;;;;;;;;;;;;;;;;;HTS725050A7E630;Disque dur 500Go 2"5 SATA 7200tr Cache 32Mo  ;;;;;;0;;;;14;SQP;;
7310217;Achats;Bon de réception;En stock;BR-1711798;05/09/2017;HIT-HTS721010A9E630;HDD 2,5 1TO 7200tpm- SATA 6 Gbps 32Mo Travelstar;D33S8U9E;MTB;1;47,68;;;05/09/2017 18:10:22;11/12/2017 07:50:03;2017-09;9;HTS721010A9E630;DDI Hitachi 2,5 pouces 1To   7200TPM  32 Mb Travestar;47,68;05/09/2017;MATÉRIEL;;ACCESSOIRES;DD INTERNE;HITACHI;;;;;;;;;;;;;;;;;;;;;;HTS721010A9E630;DDI Hitachi 2,5 pouces 1To   7200TPM  32 Mb Travestar;MATERIEL;;ACCESSOIRES;DD INTERNE;SQP;0;;;;14;SQP;;
7326070;Achats;Bon de réception;En stock;BR-1712522;19/09/2017;APP-MPDY2NF/A;10.5-inch iPad Pro Wi-Fi 256GB - Space Grey;SDMPV75S1HP50;MTB;1;617,33;;;19/09/2017 16:31:21;11/12/2017 07:50:03;2017-09;9;MPDY2NF/A;10.5-inch iPad Pro Wi-Fi 256GB - Space Grey;617,33;19/09/2017;MATERIEL;ACTUEL;IPAD PRO;STATS;APPLE;;;;;0,25;12,6;;;;;;;;;;;;;;;;MPDY2NF/A;10.5-inch iPad Pro Wi-Fi 256GB - Space Grey;;;;;;0;;;;377;INGRAM MICRO;;
7349128;Stocks;Transfert;En stock;VDMTB-17041;03/10/2017;LAC-STET1000400;Disque dur LaCie Porsche Design 1 To USB 3.0;NL3D5DW5;MTB;1;40,7;;;03/10/2017 13:33:31;11/12/2017 07:50:05;2017-10;10;LAC-STET1000400;Disque dur LaCie Porsche Design 1 To USB 3.0;40,7;03/10/2017;MATERIEL;;PERIPHERIQUES;DD NOMADE;LACIE;;;;;0,42;;;;;;;;;;;;;;;;;STET1000400;Disque dur LaCie Porsche Design 1 To USB 3.0;;;;;;0;;;;;;;
7349130;Stocks;Transfert;En stock;VDMTB-17041;03/10/2017;LAC-STET1000400;Disque dur LaCie Porsche Design 1 To USB 3.0;NL3D5DW7;MTB;1;40,7;;;03/10/2017 13:33:33;11/12/2017 07:50:05;2017-10;10;LAC-STET1000400;Disque dur LaCie Porsche Design 1 To USB 3.0;40,7;03/10/2017;MATERIEL;;PERIPHERIQUES;DD NOMADE;LACIE;;;;;0,42;;;;;;;;;;;;;;;;;STET1000400;Disque dur LaCie Porsche Design 1 To USB 3.0;;;;;;0;;;;;;;
7349132;Stocks;Transfert;En stock;VDMTB-17041;03/10/2017;LAC-STFR2000800;Disque LaCie Rugged USB-C / USB3 Mobile Drive 2TB;NL3537FL;MTB;1;95,2;;;03/10/2017 13:34:35;11/12/2017 07:50:05;2017-10;10;LAC-STFR2000800;LaCie Rugged USB-C Mobile Drive 2TB;95,2;03/10/2017;MATERIEL;;PERIPHERIQUES;DD NOMADE;LACIE;;;;;0,42;;;;;;;;;;;;;;;;;STFR2000800;LaCie Rugged USB-C Mobile Drive 2TB;;;;;;0;;;;;;;
7349134;Stocks;Transfert;En stock;VDMTB-17041;03/10/2017;LAC-STFR1000800;Disque LaCie Rugged USB-C Mobile Drive 1TB;NL35356K;MTB;1;72,9;;;03/10/2017 13:35:03;11/12/2017 07:50:05;2017-10;10;LAC-STFR1000800;LaCie Rugged USB-C Mobile Drive 1TB;72,9;03/10/2017;MATERIEL;;PERIPHERIQUES;DD NOMADE;LACIE;;;;;0,42;;;;;;;;;;;;;;;;;STFR1000800;LaCie Rugged USB-C Mobile Drive 1TB;;;;;;0;;;;;;;
7351786;Achats;Bon de réception;En stock;BR-1713732;04/10/2017;APP-MQ8Q2ZD/A;IPhone 8 Plus 256GB Silver;SF2LVD7F8JCLR;MTB;1;836,15;;;04/10/2017 17:14:08;11/12/2017 07:50:05;2017-10;10;MQ8Q2ZD/A;iPhone 8 Plus 256GB Silver;836,15;04/10/2017;MATERIEL;ACTUEL;IPHONE;IPHONE;APPLE;;;;;0,04;15,1;;;;;;;;;;;;;;;;MQ8Q2ZD/A;iPhone 8 Plus 256GB Silver;;;;;;0;;;;377;INGRAM MICRO;;
7351974;Achats;Bon de réception;En stock;BR-1713744;04/10/2017;VER-53023;Disque dur 1 To 5400tr USB3 Verbatim noir;530237313500990;MTB;1;75,38;;;04/10/2017 18:41:46;11/12/2017 07:50:05;2017-10;10;53023;Disque Verbatim Store 'n' Go Portable 1To USB3;75,38;04/10/2017;MATERIEL;;PERIPHERIQUES;DD NOMADE;VERBATIM;;;;;0,42;;;;;;;;;;;;;;;;;53023;Disque Verbatim Store 'n' Go Portable 1To USB3;;;;;;0;;;;5;TECH DATA;;
7351979;Achats;Bon de réception;En stock;BR-1713745;04/10/2017;APP-MQ6H2ZD/A;iPhone 8 64GB Silver;SC8PVD9A5JC68;MTB;1;621,48;;;04/10/2017 18:42:59;11/12/2017 07:50:05;2017-10;10;MQ6H2ZD/A;iPhone 8 64GB Silver;621,48;04/10/2017;MATERIEL;ACTUEL;IPHONE;IPHONE;APPLE;;;;;0,04;15,1;;;;;;;;;;;;;;;;MQ6H2ZD/A;iPhone 8 64GB Silver;;;;;;0;;;;5;TECH DATA;;
7351982;Achats;Bon de réception;En stock;BR-1713745;04/10/2017;APP-MQ6J2ZD/A;iPhone 8 64GB Gold;SFFWVDG0XJC69;MTB;1;621,48;;;04/10/2017 18:43:31;11/12/2017 07:50:05;2017-10;10;MQ6J2ZD/A;iPhone 8 64GB Gold;621,48;04/10/2017;MATERIEL;ACTUEL;IPHONE;IPHONE;APPLE;;;;;0,04;15,1;;;;;;;;;;;;;;;;MQ6J2ZD/A;iPhone 8 64GB Gold;;;;;;0;;;;5;TECH DATA;;
7352019;Achats;Bon de réception;En stock;BR-1713751;04/10/2017;APP-MQ8R2ZD/A;iPhone 8 Plus 256GB Gold;SF2LVD1T2JCLT;MTB;1;836,15;;;04/10/2017 19:27:12;11/12/2017 07:50:05;2017-10;10;MQ8R2ZD/A;iPhone 8 Plus 256GB Gold;836,15;04/10/2017;MATERIEL;ACTUEL;IPHONE;IPHONE;APPLE;;;;;0,04;15,1;;;;;;;;;;;;;;;;MQ8R2ZD/A;iPhone 8 Plus 256GB Gold;;;;;;0;;;;377;INGRAM MICRO;;
7360286;Stocks;Transfert;En stock;VDMTB-17046;11/10/2017;APP-MN8X2ZD/A;iPhone 7 32GB Black;SF72V6SYAHG7F;MTB;1;490,73;;;11/10/2017 11:08:47;11/12/2017 07:50:05;2017-10;10;APP-MN8X2ZD/A;iPhone 7 32GB Black;490,73;11/10/2017;MATERIEL;ACTUEL;IPHONE;IPHONE;APPLE;;;;;0,04;9,9;;;;;;;;;;;;;;;;MN8X2ZD/A;iPhone 7 32GB Black;MATERIEL;ACTUEL;IPHONE;IPHONE;APPLE;0;;;;;;;
7374559;Achats;Bon de réception;En stock;BR-1714981;21/10/2017;APP-ME177Z/A;Time Capsule AirPort 2 To;SC86V507ZF9H5;MTB;1;240,2;;;21/10/2017 16:54:35;11/12/2017 07:50:05;2017-10;10;ME177Z/A;Time Capsule AirPort 2 To;240,2;21/10/2017;MATERIEL;;PERIPHERIQUES;BTB;APPLE;;;;;0,2;30;;;;;;;;;;;;;;;;ME177Z/A;Time Capsule AirPort 2 To;;;;;;0;;;;5;TECH DATA;;
7374613;Achats;Bon de réception;En stock;BR-1714982;21/10/2017;VER-53029;Disque dur 500Go 5400tr USB3 Verbatim noir;530297353500905;MTB;1;53,82;;;21/10/2017 17:28:46;11/12/2017 07:50:05;2017-10;10;53029;Disque dur 500Go 5400tr USB3 Verbatim noir;53,82;21/10/2017;MATERIEL;;PERIPHERIQUES;DD NOMADE;VERBATIM;;;;;0,42;;;;;;;;;;;;;;;;;53029;Disque dur 500Go 5400tr USB3 Verbatim noir;;;;;;0;;;;377;INGRAM MICRO;;
7374616;Achats;Bon de réception;En stock;BR-1714982;21/10/2017;APP-MQD42FN/A;MacBook Air 13" 1.8GHz bicoeur Intel Core i5, 256SSD 8GB Graphic 6000;SFVFV9K0RJ1WL;MTB;1;915,9;;;21/10/2017 17:30:23;11/12/2017 07:50:05;2017-10;10;MQD42FN/A;MacBook Air 13-inch: 1.8GHz dual-core Intel Core i5, 256GB;915,9;21/10/2017;MATERIEL;ACTUEL;PORTABLES APPLE;GDV PORTABLE;APPLE;;;;;0,3;;Z0UV;;;;;;;;;;;;;;;MQD42FN/A;MacBook Air 13-inch: 1.8GHz dual-core Intel Core i5, 256GB;;;;;;0;;;;377;INGRAM MICRO;;
7381848;Achats;Bon de réception;En stock;BR-1715255;25/10/2017;APP-MP832F/A;iPhone SE 32GB Silver;SDX3VJGT6HTVN;MTB;1;322,07;;;25/10/2017 17:43:33;11/12/2017 07:50:05;2017-10;10;MP832F/A;iPhone SE 32GB Silver;322,07;25/10/2017;MATERIEL;ACTUEL;IPHONE;IPHONE;APPLE;;;;;0,04;9,9;;;;;;;;;;;;;;;;MP832F/A;iPhone SE, 32GB, Silver;;;;;;0;;;;5;TECH DATA;;
7383530;Achats;Bon de réception;En stock;BR-1715388;26/10/2017;APP-MN932ZD/A;iPhone 7 128GB Silver;SF17VG12UHG7L;MTB;1;575,48;;;26/10/2017 16:51:53;11/12/2017 07:50:05;2017-10;10;MN932ZD/A;iPhone 7 128GB Silver;575,48;26/10/2017;MATERIEL;ACTUEL;IPHONE;IPHONE;APPLE;;;;;0,04;15,1;;;;;;;;;;;;;;;;MN932ZD/A;iPhone 7 128GB Silver;MATERIEL;ACTUEL;IPHONE;IPHONE;APPLE;0;;;;5;TECH DATA;;
7399253;Achats;Bon de réception;En stock;BR-1716191;08/11/2017;VER-53021;Disque dur 500Go 5400tr USB3 Verbatim gris;530217373500213;MTB;1;55,34;;;08/11/2017 12:24:31;11/12/2017 07:50:06;2017-11;11;53021;Disque dur 500Go 5400tr USB3 Verbatim gris;55,34;08/11/2017;MATERIEL;;PERIPHERIQUES;DD NOMADE;VERBATIM;;;;;0,42;;;;;;;;;;;;;;;;;53021;Disque dur 500Go 5400tr USB3 Verbatim gris;;;;;;0;;;;5;TECH DATA;;
7416632;Achats;Bon de réception;En stock;BR-1716925;17/11/2017;APP-MPXV2FN/A;MacBook Pro 13" Touch Bar 3.1GHz bicoeur i5, 256SSD 8GB IrisPlus 650 Space Grey;SC02VG83PHV2L;MTB;1;1357,74;;;17/11/2017 12:53:42;30/01/2018 17:39:54;2017-11;11;MPXV2FN/A;13-inch MacBook Pro with Touch Bar: 3.1GHz dual-core i5, 256GB - Space Grey;1357,74;17/11/2017;MATERIEL;ACTUEL;PORTABLES APPLE;GDV PORTABLE;APPLE;;;;;0,3;;Z0UM;;;;;;;;;;;;;;;MPXV2FN/A;13-inch MacBook Pro with Touch Bar: 3.1GHz dual-core i5, 256GB - Space Grey;;;;;;0;;;;5;TECH DATA;;
7416645;Achats;Bon de réception;En stock;BR-1716931;17/11/2017;APP-MC414Z/A;Borne AirPort Express ;SC86V323RDV2R;MTB;1;68,93;;;17/11/2017 13:06:58;11/12/2017 07:50:06;2017-11;11;MC414Z/A;Borne AirPort Express ;68,93;17/11/2017;MATERIEL;ACTUEL;PERIPHERIQUES;BTB;APPLE;;;;;0,05;;;;;;;;;;;;;;;;;MC414Z/A;Borne AirPort Express ;;;;;;0;;;;5;TECH DATA;;
7426801;Achats;Bon de réception;En stock;BR-1717322;23/11/2017;APP-MQDA2NF/A;12.9-inch iPad Pro Wi-Fi 64GB - Space Grey;SDLXVL021J262;MTB;1;668,36;;;23/11/2017 16:43:53;11/12/2017 07:50:06;2017-11;11;MQDA2NF/A;12.9-inch iPad Pro Wi-Fi 64GB - Space Grey;668,36;23/11/2017;MATERIEL;ACTUEL;IPAD PRO;GDV IPAD;APPLE;;;;;0,25;12,6;;;;;;;;;;;;;;;;MQDA2NF/A;12.9-inch iPad Pro Wi-Fi 64GB - Space Grey;;;;;;0;;;;5;TECH DATA;;
7426922;Achats;Bon de réception;En stock;BR-1717400;23/11/2017;APP-MQ7D2ZD/A;iPhone 8 256GB Silver;SF71VM4C7JC6L;MTB;1;751,81;;;23/11/2017 17:12:11;11/12/2017 07:50:06;2017-11;11;MQ7D2ZD/A;iPhone 8 256GB Silver;751,81;23/11/2017;MATERIEL;ACTUEL;IPHONE;IPHONE;APPLE;;;;;0,04;15,1;;;;;;;;;;;;;;;;MQ7D2ZD/A;iPhone 8 256GB Silver;;;;;;0;;;;5;TECH DATA;;
7432527;Achats;Bon de réception;En stock;BR-1717630;28/11/2017;APP-MPTR2FN/A;MacBook Pro 15" Touch Bar i7 2.8GHz, 16GB 256GB SSD Radeon 555 2GB- Space Grey;SC02VL0EZHTD5;MTB;1;1861,86;;;28/11/2017 11:48:50;11/12/2017 07:50:06;2017-11;11;MPTR2FN/A;15-inch MacBook Pro with Touch Bar: 2.8GHz quad-core i7, 256GB - Space Grey;1861,86;28/11/2017;MATERIEL;ACTUEL;PORTABLES APPLE;GDV PORTABLE;APPLE;;;;;0,42;;Z0UB;;;;;;;;;;;;;;;MPTR2FN/A;15-inch MacBook Pro with Touch Bar: 2.8GHz quad-core i7, 256GB - Space Grey;;;;;;0;;;;5;TECH DATA;;
7437028;Achats;Bon de réception;En stock;BR-1717815;30/11/2017;SAM-MZ-75E500B/EU;Disque SSD SAMSUNG 850EVO 500Go 2"5;S3R3NF0JB44390;MTB;1;107,9;;;30/11/2017 11:07:29;11/12/2017 07:50:06;2017-11;11;MZ-75E500B/EU;Disque Dur Interne Ssd 500 Go Samsung Serie 850Evo;107,9;30/11/2017;MATERIEL;;ACCESSOIRES;DD INTERNE;SAMSUNG;;;;;;;;;;;;;;;;;;;;;;MZ-75E500B/EU;Disque Dur Interne Ssd 500 Go Samsung Serie 850Evo;;;;;;0;;;;14;SQP;;
7453233;Achats;Bon de réception;En stock;BR-1718590;09/12/2017;APP-MQ6G2ZD/A;iPhone 8 64GB Space Grey;SFFNVNDDNJC67;MTB;1;621,48;;;09/12/2017 16:20:16;11/12/2017 07:50:08;2017-12;12;MQ6G2ZD/A;iPhone 8 64GB Space Grey;621,48;09/12/2017;MATERIEL;ACTUEL;IPHONE;IPHONE;APPLE;;;;;0,04;15,1;;;;;;;;;;;;;;;;MQ6G2ZD/A;iPhone 8 64GB Space Grey;;;;;;0;;;;5;TECH DATA;;
7456336;Achats;Bon de réception;En stock;BR-1718711;12/12/2017;APP-MPF22NF/A;10.5-inch iPad Pro Wi-Fi 256GB - Rose Gold;SDMPVM0SHHP53;MTB;1;668,36;;;12/12/2017 13:00:01;12/12/2017 13:00:13;2017-12;12;MPF22NF/A;10.5-inch iPad Pro Wi-Fi 256GB - Rose Gold;668,36;12/12/2017;MATERIEL;ACTUEL;IPAD PRO;STATS;APPLE;;;;;0,25;12,6;;;;;;;;;;;;;;;;MPF22NF/A;10.5-inch iPad Pro Wi-Fi 256GB - Rose Gold;;;;;;0;;;;5;TECH DATA;;
7456337;Achats;Bon de réception;En stock;BR-1718711;12/12/2017;APP-MQ6G2ZD/A;iPhone 8 64GB Space Grey;SFFNVPTW4JC67;MTB;1;621,48;;;12/12/2017 13:00:18;12/12/2017 13:00:36;2017-12;12;MQ6G2ZD/A;iPhone 8 64GB Space Grey;621,48;12/12/2017;MATERIEL;ACTUEL;IPHONE;IPHONE;APPLE;;;;;0,04;15,1;;;;;;;;;;;;;;;;MQ6G2ZD/A;iPhone 8 64GB Space Grey;;;;;;0;;;;5;TECH DATA;;
7460908;Achats;Bon de réception;En stock;BR-1718899;14/12/2017;APP-MQ6H2ZD/A;iPhone 8 64GB Silver;SC8PVMS22JC68;MTB;1;621,48;;;14/12/2017 11:18:18;14/12/2017 11:18:31;2017-12;12;MQ6H2ZD/A;iPhone 8 64GB Silver;621,48;14/12/2017;MATERIEL;ACTUEL;IPHONE;IPHONE;APPLE;;;;;0,04;15,1;;;;;;;;;;;;;;;;MQ6H2ZD/A;iPhone 8 64GB Silver;;;;;;0;;;;5;TECH DATA;;
7466119;Achats;Bon de réception;En stock;BR-1719181;16/12/2017;APP-MQD22FD/A;Apple TV 4K 32GB;SC07VRK9WJ1WF;MTB;1;143,49;;;16/12/2017 18:54:58;16/12/2017 18:55:02;2017-12;12;MQD22FD/A;Apple TV 4K 32GB;143,49;16/12/2017;MATERIEL;ACTUEL;PERIPHERIQUES;;APPLE;;;;;0,05;;;;;;;;;;;;;;;;;MQD22FD/A;Apple TV 4K 32GB;;;;;;0;;;;5;TECH DATA;;
7466120;Achats;Bon de réception;En stock;BR-1719182;16/12/2017;APP-MQ8N2ZD/A;iPhone 8 Plus 64GB Gold;SC39VRNAPJCM4;MTB;1;705,81;;;16/12/2017 18:56:14;16/12/2017 18:56:20;2017-12;12;MQ8N2ZD/A;iPhone 8 Plus 64GB Gold;705,81;16/12/2017;MATERIEL;ACTUEL;IPHONE;IPHONE;APPLE;;;;;0,04;15,1;;;;;;;;;;;;;;;;MQ8N2ZD/A;iPhone 8 Plus 64GB Gold;;;;;;0;;;;5;TECH DATA;;
7470585;Achats;Bon de réception;En stock;BR-1719367;19/12/2017;APP-MQ8M2ZD/A;iPhone 8 Plus 64GB Silver;SFDHVR22LJCM3;MTB;1;705,81;;;19/12/2017 16:35:36;19/12/2017 16:35:54;2017-12;12;MQ8M2ZD/A;iPhone 8 Plus 64GB Silver;705,81;19/12/2017;MATERIEL;ACTUEL;IPHONE;IPHONE;APPLE;;;;;0,04;15,1;;;;;;;;;;;;;;;;MQ8M2ZD/A;iPhone 8 Plus 64GB Silver;;;;;;0;;;;5;TECH DATA;;
7470588;Achats;Bon de réception;En stock;BR-1719367;19/12/2017;APP-MQ7E2ZD/A;iPhone 8 256GB Gold;SC7CVM051JC6M;MTB;1;751,81;;;19/12/2017 16:35:59;19/12/2017 16:36:02;2017-12;12;MQ7E2ZD/A;iPhone 8 256GB Gold;751,81;19/12/2017;MATERIEL;ACTUEL;IPHONE;IPHONE;APPLE;;;;;0,04;15,1;;;;;;;;;;;;;;;;MQ7E2ZD/A;iPhone 8 256GB Gold;;;;;;0;;;;5;TECH DATA;;
7478930;Achats;Bon de réception;En stock;BR-1719776;22/12/2017;APP-MQ7C2ZD/A;iPhone 8 256GB Space Grey;SF71VNA9HJC6K;MTB;1;751,81;;;22/12/2017 17:01:54;22/12/2017 17:02:28;2017-12;12;MQ7C2ZD/A;iPhone 8 256GB Space Grey;751,81;22/12/2017;MATERIEL;ACTUEL;IPHONE;IPHONE;APPLE;;;;;0,04;15,1;;;;;;;;;;;;;;;;MQ7C2ZD/A;iPhone 8 256GB Space Grey;;;;;;0;;;;5;TECH DATA;;
7483839;Achats;Bon de réception;En stock;BR-1719923;27/12/2017;APP-MPKY2NF/A;12.9-inch iPad Pro Wi-Fi 512GB - Space Grey;SDLXVR0BZHPJ4;MTB;1;954,36;;;27/12/2017 18:23:29;27/12/2017 18:23:37;2017-12;12;MPKY2NF/A;12.9-inch iPad Pro Wi-Fi 512GB - Space Grey;954,36;27/12/2017;MATERIEL;ACTUEL;IPAD PRO;STATS;APPLE;;;;;0,25;12,6;;;;;;;;;;;;;;;;MPKY2NF/A;12.9-inch iPad Pro Wi-Fi 512GB - Space Grey;;;;;;0;;;;5;TECH DATA;;
7484982;Achats;Bon de réception;En stock;BR-1719993;28/12/2017;OWC-OWCDIDIMACHDD11;Sonde thermique interne pour iMac 2011 - Sonde + cables - pour remplacement HDD ;2766015509;MTB;1;31,39;;;28/12/2017 12:07:11;28/12/2017 12:07:22;2017-12;12;OWCDIDIMACHDD11;Sonde thermique interne pour iMac 2011 - Sonde + cables - pour remplacement HDD ;31,39;28/12/2017;MATERIEL;;ACCESSOIRES;;OWC;;;;;;;;;;;;;;;;;;;;;;OWCDIDIMACHDD11;Sonde thermique interne pour iMac 2011 - Sonde + cables - pour remplacement HDD ;MATERIEL;;ACCESSOIRES;;OWC;0;;;;14;SQP;;
7484983;Achats;Bon de réception;En stock;BR-1719993;28/12/2017;WES-WD10EFRX;Disque dur 1To - 3,5" - 64MB - Western Digital Red - Garantie 3 ans ;WCC4J0JN50KNT;MTB;1;49,26;;;28/12/2017 12:07:28;28/12/2017 12:08:03;2017-12;12;WD10EFRX;Disque dur interne Western Digital 1To 3"5 SATA II Cache 64Mo;49,26;28/12/2017;MATERIEL;;ACCESSOIRES;DD INTERNE;WESTERN DIGITAL;;;;;;;;;;;;;;;;;;;;;;WD10EFRX;Disque dur interne Western Digital 1To 3"5 SATA II Cache 64Mo;MATERIEL;;;;;0;;;;14;SQP;;
7522130;Achats;Bon de réception;En stock;BR-1801108;17/01/2018;APP-MQAD2ZD/A;iPhone X 64GB Silver;SC39VVSG5JCLJ;MTB;1;889,81;;;17/01/2018 19:10:29;17/01/2018 19:10:44;2018-01;13;MQAD2ZD/A;iPhone X 64GB Silver;889,81;17/01/2018;MATERIEL;ACTUEL;IPHONE;IPHONE;APPLE;;;;;0,04;15,1;;;;;;;;;;;;;;;;MQAD2ZD/A;iPhone X 64GB Silver;;;;;;0;;;;5;TECH DATA;;
7522132;Achats;Bon de réception;En stock;BR-1801109;17/01/2018;APP-MQAD2ZD/A;iPhone X 64GB Silver;SC39VVP2PJCLJ;MTB;1;889,81;;;17/01/2018 19:11:39;17/01/2018 19:11:45;2018-01;13;MQAD2ZD/A;iPhone X 64GB Silver;889,81;17/01/2018;MATERIEL;ACTUEL;IPHONE;IPHONE;APPLE;;;;;0,04;15,1;;;;;;;;;;;;;;;;MQAD2ZD/A;iPhone X 64GB Silver;;;;;;0;;;;5;TECH DATA;;
7522139;Achats;Bon de réception;En stock;BR-1801113;17/01/2018;APP-MKQW2ZD/A;iPhone 6s 128GB Rose Gold;SFK1VX2DSGRYK;MTB;1;491,15;;;17/01/2018 19:15:37;17/01/2018 19:15:48;2018-01;13;MKQW2ZD/A;iPhone 6s 128GB Rose Gold;491,15;17/01/2018;MATERIEL;ACTUEL;IPHONE;IPHONE;APPLE;;;;;0,04;15,1;;;;;;;;;;;;;;;;MKQW2ZD/A;iPhone 6s 128GB Rose Gold;;;;;;0;;;;5;TECH DATA;;
7525628;Achats;Bon de réception;En stock;BR-1801358;19/01/2018;APP-MR912FD/A;Apple TV (4th generation) 32GB New;SC07VVCHHJG2X;MTB;1;114,45;;;19/01/2018 18:41:58;19/01/2018 18:42:26;2018-01;13;MR912FD/A;Apple TV (4th generation) 32GB;114,45;19/01/2018;MATERIEL;ACTUEL;PERIPHERIQUES;;APPLE;;;;;0,05;;;;;;;;;;;;;;;;;MR912FD/A;Apple TV (4th generation) 32GB;;;;;;0;;;;5;TECH DATA;;
7525629;Achats;Bon de réception;En stock;BR-1801358;19/01/2018;APP-MR912FD/A;Apple TV (4th generation) 32GB New;SC07VVCAWJG2X;MTB;1;114,45;;;19/01/2018 18:41:58;19/01/2018 18:42:26;2018-01;13;MR912FD/A;Apple TV (4th generation) 32GB;114,45;19/01/2018;MATERIEL;ACTUEL;PERIPHERIQUES;;APPLE;;;;;0,05;;;;;;;;;;;;;;;;;MR912FD/A;Apple TV (4th generation) 32GB;;;;;;0;;;;5;TECH DATA;;
7525637;Achats;Bon de réception;En stock;BR-1801360;19/01/2018;APP-ME918Z/A;Borne AirPort Extreme 802,11 ac;SC86V549EFJ1R;MTB;1;137,96;;;19/01/2018 18:52:32;19/01/2018 18:52:58;2018-01;13;ME918Z/A;Borne AirPort Extreme 802,11 ac;137,96;19/01/2018;MATERIEL;;PERIPHERIQUES;BTB;APPLE;;;;;0,2;;;;;;;;;;;;;;;;;ME918Z/A;Borne AirPort Extreme 802,11 ac;;;;;;0;;;;5;TECH DATA;;
7525661;Achats;Bon de réception;En stock;BR-1801365;19/01/2018;APP-MP2J2NF/A;iPad Wi-Fi 128GB - Silver;SGCGVV8RUHLFF;MTB;1;375,03;;;19/01/2018 19:05:56;19/01/2018 19:06:14;2018-01;13;MP2J2NF/A;iPad Wi-Fi 128GB - Silver;375,03;19/01/2018;MATERIEL;ACTUEL;IPAD;GDV IPAD;APPLE;;;;;0,25;12,6;;;;;;;;;;;;;;;;MP2J2NF/A;iPad Wi-Fi 128GB - Silver;;;;;;0;;;;5;TECH DATA;;
7525662;Achats;Bon de réception;En stock;BR-1801365;19/01/2018;APP-MQ8L2ZD/A;iPhone 8 Plus 64GB Space Grey;SC38VMGE7JCM2;MTB;1;705,81;;;19/01/2018 19:06:21;19/01/2018 19:06:38;2018-01;13;MQ8L2ZD/A;iPhone 8 Plus 64GB Space Grey;705,81;19/01/2018;MATERIEL;ACTUEL;IPHONE;IPHONE;APPLE;;;;;0,04;15,1;;;;;;;;;;;;;;;;MQ8L2ZD/A;iPhone 8 Plus 64GB Space Grey;;;;;;0;;;;5;TECH DATA;;
7528707;Achats;Bon de réception;En stock;BR-1801476;23/01/2018;APP-MQD32FN/A;MacBook Air 13" 1.8GHz bicoeur Intel Core i5, 128SSD 8GB Graphic 6000;SFVHVQEUTJ1WK;MTB;1;746,22;;;23/01/2018 12:46:43;23/01/2018 12:48:07;2018-01;13;MQD32FN/A;MacBook Air 13-inch: 1.8GHz dual-core Intel Core i5, 128GB;746,22;23/01/2018;MATERIEL;ACTUEL;PORTABLES APPLE;GDV PORTABLE;APPLE;;;;;0,3;;Z0UU;;;;;;;;;;;;;;;MQD32FN/A;MacBook Air 13-inch: 1.8GHz dual-core Intel Core i5, 128GB;;;;;;0;;;;5;TECH DATA;;
7528708;Achats;Bon de réception;En stock;BR-1801476;23/01/2018;APP-MQD32FN/A;MacBook Air 13" 1.8GHz bicoeur Intel Core i5, 128SSD 8GB Graphic 6000;SFVFVV61EJ1WK;MTB;1;746,22;;;23/01/2018 12:46:43;23/01/2018 12:48:07;2018-01;13;MQD32FN/A;MacBook Air 13-inch: 1.8GHz dual-core Intel Core i5, 128GB;746,22;23/01/2018;MATERIEL;ACTUEL;PORTABLES APPLE;GDV PORTABLE;APPLE;;;;;0,3;;Z0UU;;;;;;;;;;;;;;;MQD32FN/A;MacBook Air 13-inch: 1.8GHz dual-core Intel Core i5, 128GB;;;;;;0;;;;5;TECH DATA;;
