PL-PL2-12-18;PaperLike iPad Pro 12.9 (2018/20/21 - 3rd/4th/5th gen);4260470099102;PROTEC;PROTECTIONS IPAD IPOD UC;2.000000;28.330000;33.9960000;15.580000;0.000000;2021-07-28 14:04:18.000;2023-05-20 11:04:51.000;29;CAMBRIDGE
PLW1000-100PES;Pack d'un point d'accès Wifi CPL + 1 adaptateur CPL - SANS PRISE;NULL;RESEAUX;Reseaux : Hub carte switch;1.000000;129.000000;154.8000000;85.830000;0.100000;2023-02-15 17:10:01.000;2023-04-11 14:58:01.000;29;CAMBRIDGE
POWER_1AF_650-FULL;Onduleur de 650VA;NULL;ONDULEUR;ONDULEUR;2.000000;99.000000;118.8000000;44.030000;0.000000;2020-12-15 15:24:22.000;2022-06-24 08:31:12.000;29;CAMBRIDGE
PRIDE-TRESSE-44-M;Boucle unique tressée pride (45mm/M);3760278367409;ACCESS3PP;Adaptateurs, Cables, acces non Appl;2.000000;49.170000;59.0040000;37.370000;0.000000;2021-07-29 10:58:06.000;2023-04-07 22:39:26.000;29;CAMBRIDGE
PRIUM4;"Ingenico HEALTHCARE PRIUM4 ";7320350HC162353;NUMERIQUE;NUMERIQUE;2.000000;224.170000;269.0040000;151.000000;0.000000;2020-06-24 16:48:33.000;2023-04-07 22:30:28.000;29;CAMBRIDGE
PROK-ACTUAL/CON;Actualisation connaissances 4.0 - 1 appareil;NULL;LOG;LOGICIEL;3.000000;210.000000;252.0000000;178.500000;0.000000;2020-07-03 09:54:17.000;2023-05-26 16:50:36.000;29;CAMBRIDGE
PROK-ACTUAL/CON2A;Prokov - Actualisation des connaissances - 2 appareils;NULL;LOG;LOGICIEL;3.000000;170.000000;204.0000000;132.460000;0.000000;2020-06-26 11:39:32.000;2023-05-26 16:50:38.000;29;CAMBRIDGE
PROK-ACTUAL/CON3AP;Prokov - Actualisation des connaissances - 3 appareils;NULL;LOG;LOGICIEL;2.000000;160.000000;192.0000000;112.000000;0.000000;2020-07-20 10:27:19.000;2023-05-26 16:50:39.000;29;CAMBRIDGE
PROK-ACTUAL/CON4AP;Prokov - Actualisation des connaissances -4 appareils et +;NULL;LOG;LOGICIEL;4.000000;150.000000;180.0000000;105.000000;0.000000;2020-07-20 10:27:20.000;2023-05-26 16:50:41.000;29;CAMBRIDGE
PROK-MED4/CC1;"Extension ""Courbes de croissance"" pour Médistory 4 - 1er appareil";NULL;LOG;LOGICIEL;2.000000;20.830000;24.9960000;0.000000;0.000000;2021-03-29 13:11:15.000;2023-05-26 11:52:21.000;29;CAMBRIDGE
PROK-MED4/CC2;Extension de courbe de croissance pour Médistory 4 - 2ème appareil;NULL;LOG;LOGICIEL;2.000000;0.000000;0.0000000;0.000000;0.000000;2021-03-29 13:12:32.000;2023-05-26 11:52:21.000;29;CAMBRIDGE
PROK-MED4/CC3;Extension de courbe de croissance pour Médistory 4 - 3ème appareil;NULL;LOG;LOGICIEL;1.000000;20.830000;24.9960000;17.710000;0.000000;2021-04-09 17:14:08.000;2023-05-26 11:52:21.000;29;CAMBRIDGE
PROK-MED4/DMP2;Médistory 4 - Module DMP - TLSi 2ème appareil;NULL;LOG;LOGICIEL;2.000000;112.500000;135.0000000;95.650000;0.000000;2020-06-30 16:22:42.000;2023-05-26 11:52:21.000;29;CAMBRIDGE
PROK-MED4/DMP3;Médistory 4 - Module DMP - TLSi 3ème appareil;NULL;LOG;LOGICIEL;1.000000;95.000000;114.0000000;80.750000;0.000000;2020-06-30 16:22:47.000;2023-05-26 11:52:21.000;29;CAMBRIDGE
PROK-MEDSTATION/2A;Prokov - Médistory Station 4.0.1 - 2 Appareils;NULL;LOG;LOGICIEL;1.000000;791.670000;950.0040000;554.170000;0.000000;2020-06-26 11:39:00.000;2023-05-26 11:52:00.000;29;CAMBRIDGE
PROK-MIG/EV1;Migration ExpressVitale pour 1;NULL;LOG;LOGICIEL;2.000000;100.000000;120.0000000;90.000000;0.000000;2022-01-19 13:43:09.000;2023-05-26 11:52:21.000;29;CAMBRIDGE
PROK-MIG/VP1;Migration VigiPaiement pour 1;NULL;LOG;LOGICIEL;2.000000;0.000000;0.0000000;0.000000;0.000000;2022-03-01 14:02:11.000;2023-05-26 11:52:21.000;29;CAMBRIDGE
PROK-MIGR/1APP;PROKOV Migration Médistory 4 pour 1 appareil;NULL;LOG;LOGICIEL;1.000000;533.340000;640.0080000;478.960000;0.000000;2021-10-27 14:48:34.000;2023-05-26 11:51:59.000;29;CAMBRIDGE
PROK-MIGR/3APP;PROKOV Migration Médtistory 4 - 3 appareils;NULL;LOG;LOGICIEL;1.000000;0.000000;0.0000000;0.000000;0.000000;2022-03-01 14:53:10.000;2023-05-26 11:52:21.000;29;CAMBRIDGE
PROK-STATION/SAUVE;PROKOV - Station Sauvegarde Médistory 4.0;NULL;LOG;LOGICIEL;3.000000;416.670000;500.0040000;291.670000;0.000000;2020-07-10 11:35:54.000;2023-05-23 10:41:37.000;29;CAMBRIDGE
PRSU;Chief PORTABLE FLAT PANEL STAND;NULL;ACCESPC;ACCESSOIRES AUTRES;1.000000;983.000000;1179.6000000;679.600000;0.000000;2021-02-09 08:33:00.000;2023-04-07 22:30:49.000;8;UTILISATION INTERNE
PS1USI;V7 Stylet V7 PS1USI - Actif - Portable, Tablette Appareil compatible;662919114751;ACCESPC;ACCESSOIRES AUTRES;1.000000;29.990000;35.9880000;29.920000;0.000000;2023-02-23 16:32:44.000;2023-04-07 22:30:49.000;29;CAMBRIDGE
PT-571;Transmetteur HDMI;NULL;ACCESPC;ACCESSOIRES AUTRES;1.000000;217.890000;261.4680000;131.600000;0.000000;2021-05-12 10:54:52.000;2023-04-07 22:30:49.000;29;CAMBRIDGE
PT-580T;Emetteur HDMI sur Paires Torsadées HDBaseT;NULL;RESEAUX;Reseaux : Hub carte switch;4.000000;300.000000;360.0000000;210.000000;0.000000;2022-08-26 10:37:33.000;2023-05-24 10:29:59.000;29;CAMBRIDGE
Q9H62A;HPE Aruba AP-515 (RW) - borne d'accès sans fil;NULL;RESEAUXHP;Réseaux HP;3.000000;980.000000;1176.0000000;385.400000;0.000000;2021-12-01 14:38:23.000;2023-04-07 22:30:59.000;8;UTILISATION INTERNE
QDAW4021SHF;"QDOS OptiGuard Force Protect film for Apple Watch (Series 4/5) 40 mm ";5060134698301;PROTEC;PROTECTIONS IPAD IPOD UC;8.000000;12.490000;14.9880000;6.140000;0.000000;2020-07-06 14:31:39.000;2022-06-24 08:31:39.000;29;CAMBRIDGE
QDAW4421SHF;"QDOS OptiGuard Force Protect film pour Apple Watch (Séries 4/5) 44mm ";5060134698318;PROTEC;PROTECTIONS IPAD IPOD UC;10.000000;12.490000;14.9880000;6.140000;0.000000;2020-07-06 14:30:59.000;2023-04-07 22:31:14.000;29;CAMBRIDGE
QD-CL1421-FR;OptiGuard Camera Lens Protector pour iPhone 14 / iPhone 14 Plus;5060697227765;PROTEC;PROTECTIONS IPAD IPOD UC;25.000000;12.490000;14.9880000;4.580000;0.000000;2022-08-03 10:22:28.000;2023-05-19 12:13:59.000;29;CAMBRIDGE
QD-CL9215421-FR;QDOS - OptiGuard Camera Lens Protector pour iPhone 13 mini;5060697225013;PROTEC;PROTECTIONS IPAD IPOD UC;1.000000;10.830000;12.9960000;4.090000;0.000000;2021-07-28 11:28:10.000;2023-04-12 10:32:46.000;29;CAMBRIDGE
QD-F14M33-CL;QDOS - Coque HYBRID (Tranpsarent GRS) pour iPhone 14 Plus;3701580500023;PROTEC;PROTECTIONS IPAD IPOD UC;3.000000;16.660000;19.9920000;8.330000;0.000000;2022-08-09 14:10:52.000;2023-04-07 22:31:07.000;29;CAMBRIDGE
QD-MS9216131P-LR;QDOS - Coque TOUCH PURE avec aimant pour iPhone 13 - rouge;5060697224511;PROTEC;PROTECTIONS IPAD IPOD UC;2.000000;24.990000;29.9880000;12.290000;0.000000;2021-07-28 11:11:05.000;2023-04-07 22:31:12.000;29;CAMBRIDGE
QD-MS92161P31P-LK;QDOS - Coque TOUCH PURE avec aimant pour iPhone 13 Pro - noir;5060697224719;PROTEC;PROTECTIONS IPAD IPOD UC;24.000000;24.990000;29.9880000;12.290000;0.000000;2021-07-28 11:03:37.000;2023-04-07 22:31:13.000;29;CAMBRIDGE
QD-MS92161P31P-LW;QDOS - Coque TOUCH PURE avec aimant pour iPhone 13 Pro - blanc;5060697224672;PROTEC;PROTECTIONS IPAD IPOD UC;1.000000;24.990000;29.9880000;12.290000;0.000000;2021-07-28 10:57:50.000;2023-04-07 22:31:13.000;29;CAMBRIDGE
QDOQD036SFR;Clean Touch Kit de Nettoyage;5060134690442;ACCESS3PP;Adaptateurs, Cables, acces non Appl;2.000000;20.900000;25.0800000;12.530000;0.000000;2022-04-01 15:39:27.000;2023-04-07 22:31:15.000;8;UTILISATION INTERNE
R2H28A;HPE Aruba AP-505 (RW);NULL;RESEAUXHP;Réseaux HP;3.000000;624.000000;748.8000000;280.800000;0.000000;2021-01-06 14:09:26.000;2023-05-11 15:36:34.000;29;CAMBRIDGE
R2H28A;HPE Aruba AP-505 (RW);NULL;RESEAUXHP;Réseaux HP;3.000000;624.000000;748.8000000;280.800000;0.000000;2021-01-25 16:22:27.000;2023-04-07 22:31:15.000;8;UTILISATION INTERNE
R3J18A;HPE Aruba RAP-MNT-D - le kit de montage du dispositif de réseau;190017367583;ACCESPC;ACCESSOIRES AUTRES;3.000000;26.000000;31.2000000;14.820000;0.000000;2021-03-10 11:00:23.000;2023-05-11 11:02:51.000;29;CAMBRIDGE
R3J18A;HPE Aruba RAP-MNT-D - le kit de montage du dispositif de réseau;190017367583;ACCESPC;ACCESSOIRES AUTRES;1.000000;26.000000;31.2000000;14.820000;0.000000;2022-01-20 09:32:41.000;2022-06-24 08:31:43.000;8;UTILISATION INTERNE
R3J22A;"HPE Aruba Instant ON AP11 (RW) - borne d'accès sans fil ";NULL;RESEAUXHP;Réseaux HP;2.000000;110.000000;132.0000000;72.990000;0.000000;2020-09-04 16:28:41.000;2023-05-17 10:59:32.000;29;CAMBRIDGE
R3V46A;Aruba AP-505H (RW) Unified AP;NULL;RESEAUXHP;Réseaux HP;1.000000;399.000000;478.8000000;305.550000;0.000000;2021-12-01 15:25:46.000;2022-06-24 08:31:43.000;8;UTILISATION INTERNE
R3X85A;Aruba - adaptateur secteur pour borne wifi;NULL;ACCESPC;ACCESSOIRES AUTRES;1.000000;22.500000;27.0000000;13.550000;0.000000;2022-01-31 14:44:44.000;2023-04-07 22:31:17.000;29;CAMBRIDGE
R6P68A;HPE Aruba AP-POE-AFGE 1-Port GbE midspan - Injecteur de puissance;190017475257;RESEAUX;Reseaux : Hub carte switch;3.000000;90.000000;108.0000000;32.470000;0.000000;2021-09-06 09:21:34.000;2023-04-07 22:31:18.000;29;CAMBRIDGE
R8R44A;HPE Aruba Instant On 1430 5G Switch;NULL;RESEAUX;Reseaux : Hub carte switch;1.000000;47.000000;56.4000000;32.460000;0.000000;2023-02-17 09:51:56.000;2023-04-07 22:31:18.000;29;CAMBRIDGE
R8R45A;HPE Aruba - Commutateur - 8 ports - Gigabit Ethernet;NULL;RESEAUXHP;Réseaux HP;1.000000;69.000000;82.8000000;46.510000;0.000000;2023-05-16 15:45:16.000;2023-05-22 10:13:15.000;29;CAMBRIDGE
R8W31A;Aruba - Injecteur PoE - 15,4W;NULL;ACCESPC;ACCESSOIRES AUTRES;1.000000;0.000000;0.0000000;32.290000;0.000000;2023-04-13 11:57:03.000;2023-04-17 11:20:38.000;29;CAMBRIDGE
R9861510EU;Barco ClickShare CS-100Système autonome;5400503000036;NUMERIQUE;NUMERIQUE;1.000000;1062.500000;1275.0000000;850.000000;0.000000;2020-06-25 09:58:00.000;2023-04-07 22:31:18.000;29;CAMBRIDGE
R9861510EU;Barco ClickShare CS-100Système autonome;5400503000036;NUMERIQUE;NUMERIQUE;2.000000;1062.500000;1275.0000000;850.000000;0.000000;2020-07-22 11:35:17.000;2023-04-07 22:31:18.000;8;UTILISATION INTERNE
R9861521EU;ClickShare CSE-200 + EU;NULL;ACCESPC;ACCESSOIRES AUTRES;1.000000;1462.500000;1755.0000000;1125.000000;0.000000;2021-07-08 13:38:50.000;2023-04-07 22:31:19.000;8;UTILISATION INTERNE
R9861522EU;Barco ClickShare CX-50 - Gamme CX, Clickshare CX, BARCO CX;NULL;NUMERIQUE;NUMERIQUE;1.000000;2950.000000;3540.0000000;2507.500000;0.000000;2021-07-13 09:44:20.000;2023-04-07 22:31:19.000;8;UTILISATION INTERNE
R9861612EUB1;Barco Clickshare CX-20 V2;NULL;NUMERIQUE;NUMERIQUE;1.000000;1998.950000;2398.7400000;1742.510000;0.000000;2023-04-21 17:12:26.000;2023-04-26 10:12:03.000;29;CAMBRIDGE
RA0252A;"Valise NAOCASE M300 ";NULL;NUMERIQUE;NUMERIQUE;1.000000;940.000000;1128.0000000;705.000000;0.000000;2021-02-09 16:02:05.000;2023-04-07 22:31:19.000;8;UTILISATION INTERNE
RR1850;Rotor Riot v2 MFi Mobile Gaming Controller & Drone Controller;856821008073;ACCESS3PP;Adaptateurs, Cables, acces non Appl;1.000000;49.990000;59.9880000;36.880000;0.000000;2020-06-19 14:54:29.000;2023-04-07 22:31:24.000;29;CAMBRIDGE
S/AP-IM28S2G;Extension mémoire 2GB pour iMac;NULL;MEMOIRE;barette mémoire;3.000000;41.670000;50.0040000;21.000000;0.000000;2023-06-16 17:15:59.100;2020-10-04 13:28:49.000;22;SAVM
S/AP-IM28S2G;Extension mémoire 2GB pour iMac;NULL;MEMOIRE;barette mémoire;1.000000;41.670000;50.0040000;21.000000;0.000000;2020-07-02 16:03:41.000;2022-06-24 08:31:55.000;29;CAMBRIDGE
S/AP-IM313S8G;"Extension mémoire 8GB pour IMAC (21.5""/27"", mi-2010)";NULL;MEMOIRE;barette mémoire;1.000000;50.000000;60.0000000;41.000000;0.000000;2023-03-24 12:09:38.000;2023-04-07 22:31:24.000;29;CAMBRIDGE
S/AP-IM318LS8G;"SODIMM DDR3 PC1866 en 8Go - 204 pin DDR SO-DIMM ";NULL;MEMOIRE;barette mémoire;1.000000;75.000000;90.0000000;57.500000;0.000000;2023-03-24 12:08:51.000;2023-04-07 22:31:25.000;29;CAMBRIDGE
S/AP-IM424S8G;Mémoire SQP Apple - 8 Gb - DDR4 - Sodimm - 2400 MHz - MHz - PC4-19200;NULL;MEMOIRE;barette mémoire;2.000000;60.000000;72.0000000;38.000000;0.000000;2020-07-02 16:00:19.000;2023-04-07 22:31:25.000;29;CAMBRIDGE
S/AP-IM426S16G;Mémoire  spécifique pour Apple - 16 Gb - DDR4 - Sodimm (iMac 2019);NULL;MEMOIRE;barette mémoire;3.000000;120.000000;144.0000000;60.000000;0.010000;2021-03-05 15:52:20.000;2023-04-07 22:31:25.000;29;CAMBRIDGE
S/AP-IM426S32G;Mémoire 32 Gb - DDR4 - Sodimm - 2666 MHz - PC4-21300 - Unbuffered - 2;NULL;MEMOIRE;barette mémoire;1.000000;451.670000;542.0040000;119.000000;0.000000;2020-12-18 09:49:01.000;2022-06-24 08:31:59.000;29;CAMBRIDGE
S/AP-MB316S8G;Extension mémoire 8Go pour Macbook Pro 2012;NULL;MEMOIRE;barette mémoire;2.000000;65.000000;78.0000000;57.000000;0.000000;2021-04-26 10:33:53.000;2022-06-24 08:32:01.000;29;CAMBRIDGE
S/AP-MM426S8G;"Mémoire SQP spécifique Apple 8Go ";NULL;MEMOIRE;barette mémoire;1.000000;55.500000;66.6000000;42.500000;0.010000;2021-05-05 16:16:46.000;2022-06-24 08:40:17.000;29;CAMBRIDGE
S/AP-MP313F2G;Extension mémoire 2 GB (1x2Go) pour MACPRO 4/8/12-Core Nehalem et Wes;NULL;MEMOIRE;barette mémoire;1.000000;72.500000;87.0000000;15.940000;0.000000;2023-06-16 17:15:59.100;2020-10-04 13:28:49.000;22;SAVM
S/AP-MP318F8G;Spécifique pour Apple -mémoire 1x8Go DDR3-1866Mhz Dimm ECC;NULL;MEMOIRE;barette mémoire;1.000000;99.000000;118.8000000;44.000000;0.000000;2020-07-02 16:04:59.000;2022-06-24 08:32:02.000;29;CAMBRIDGE
S/HP-Z9H59AT;Mémoire SQP spécifique pour HP - 4 Gb - DDR4 - Dimm - 2400 MHz - PC4-;NULL;MEMOIRE;barette mémoire;1.000000;30.760000;36.9120000;15.380000;0.000000;2021-01-12 15:51:34.000;2023-05-23 15:19:38.000;29;CAMBRIDGE
S9703ZM/A;AppleCare+ pour Mac mini;NULL;ASSURAPPLE;ASSURANCE APPLE;1.000000;119.000000;142.8000000;119.000000;0.000000;2021-06-22 08:12:51.000;2023-04-07 22:32:00.000;23;IDF
SAMLH65B;"SAMSUNG Ecran 65"""" LCD/LED Tuner Mai""";NULL;ECRAN;ECRANS;1.000000;1162.740000;1395.2880000;860.000000;0.000000;2023-04-25 09:28:03.000;2023-05-19 14:12:20.000;29;CAMBRIDGE
SA-ST-R1M;SATECHI - R1 Aluminium hinge holder foldable stand Space Gray;879961006839;ACCESS3PP;Adaptateurs, Cables, acces non Appl;1.000000;37.490000;44.9880000;20.620000;0.000000;2022-08-09 11:44:59.000;2023-04-07 22:32:05.000;8;UTILISATION INTERNE
SC-CLE-SS;Kit de nettoyage pour scanner;5032140200205;ACCESPC;ACCESSOIRES AUTRES;1.000000;36.000000;43.2000000;22.980000;0.000000;2020-07-02 15:09:41.000;2022-06-24 08:32:41.000;29;CAMBRIDGE
SCRMF3255;SCREEN'UP MF3255 Support mural;NULL;ACCESPC;ACCESSOIRES AUTRES;1.000000;64.000000;76.8000000;32.680000;0.000000;2021-07-08 13:36:46.000;2023-04-07 22:32:14.000;8;UTILISATION INTERNE
SCRMF47100;SCREEN'UP MF47100 Support mural;3700432520301;ACCESPC;ACCESSOIRES AUTRES;1.000000;120.000000;144.0000000;34.000000;0.000000;2020-10-06 17:30:37.000;2023-05-19 14:12:09.000;29;CAMBRIDGE
SCRMF47100;SCREEN'UP MF47100 Support mural;3700432520301;ACCESPC;ACCESSOIRES AUTRES;1.000000;120.000000;144.0000000;34.000000;0.000000;2021-07-08 13:36:52.000;2023-04-07 22:32:14.000;8;UTILISATION INTERNE
SCRMI3265;"Fixation murale inclinable, pour écran 32""-60""";NULL;ACCESPC;ACCESSOIRES AUTRES;3.000000;79.000000;94.8000000;34.000000;0.000000;2023-03-02 15:28:02.000;2023-05-19 14:13:24.000;29;CAMBRIDGE
SCRMO3265;SCREEN'UP MO3265 Support mural;NULL;ACCESPC;ACCESSOIRES AUTRES;1.000000;99.000000;118.8000000;70.500000;0.000000;2021-07-08 13:37:02.000;2023-04-07 22:32:14.000;8;UTILISATION INTERNE
SCRP3270V2;Pied de sol avec roulettes pour écran plat;NULL;ACCESPC;ACCESSOIRES AUTRES;1.000000;0.000000;0.0000000;249.000000;0.000000;2022-11-08 15:06:19.000;2023-04-07 22:32:14.000;29;CAMBRIDGE
SD31-WH;Sdesign 3in1 Folding Wireless Charger White;3337875588225;ACCESS3PP;Adaptateurs, Cables, acces non Appl;3.000000;49.170000;59.0040000;19.500000;0.000000;2021-11-17 14:43:38.000;2023-05-19 12:27:29.000;29;CAMBRIDGE
SD64G10ELIPER-EF;Carte mémoire flash - 64 Go - UHS Class 1 / Class10 - SDXC UHS-I;3536401535270;ACCESS3PP;Adaptateurs, Cables, acces non Appl;4.000000;49.170000;59.0040000;38.410000;0.000000;2020-07-03 11:11:05.000;2023-04-07 22:32:17.000;29;CAMBRIDGE
SDATL-PG;Leather Case for Airtag Pine Green;6902048163539;ACCESS3PP;Adaptateurs, Cables, acces non Appl;2.000000;12.490000;14.9880000;7.500000;0.000000;2022-01-06 08:48:25.000;2023-04-07 22:39:28.000;29;CAMBRIDGE
SDATL-PK;Leather Case for Airtag Soft Pink;6902048128026;ACCESS3PP;Adaptateurs, Cables, acces non Appl;4.000000;12.490000;14.9880000;7.500000;0.000000;2022-01-06 08:49:36.000;2023-04-07 22:39:28.000;29;CAMBRIDGE
SDATSIL-PG;Sdesign Silicone Case for Airtag Pine Green;6938595353154;ACCESS3PP;Adaptateurs, Cables, acces non Appl;2.000000;8.330000;9.9960000;3.500000;0.000000;2021-07-29 09:09:34.000;2023-04-12 10:17:05.000;29;CAMBRIDGE
SDDDC3-256G-G46;SanDisk Ultra Dual Drive Go - Clé USB 256 Go (USB 3.1 Gen 1 / USB-C);NULL;ACCESPC;ACCESSOIRES AUTRES;2.000000;66.200000;79.4400000;52.960000;0.000000;2021-02-05 14:14:03.000;2023-04-07 22:32:25.000;8;UTILISATION INTERNE
SDIPBC1022-CL;Sdesign - Back Cover (TPU) pour iPad 10 (2022) - transparent;4894240171516;PROTEC;PROTECTIONS IPAD IPOD UC;2.000000;20.830000;24.9960000;9.500000;0.000000;2022-08-19 15:44:09.000;2023-05-03 10:19:07.000;29;CAMBRIDGE
SDSLAP1022-GR;Sdesign - Silicon Folder pour iPad 10 (2022) - vert;4894240171509;PROTEC;PROTECTIONS IPAD IPOD UC;3.000000;32.500000;39.0000000;14.000000;0.000000;2022-08-19 15:40:31.000;2023-05-19 12:16:25.000;29;CAMBRIDGE
SE282ZM/A;"AppleCare Protection Plan pour MacBook Pro 16"" (M1)";NULL;GARAPPMAC;APPLE CARE POUR MAC;2.000000;290.830000;348.9960000;189.040000;0.000000;2021-10-19 15:03:22.000;2023-04-07 22:32:33.000;29;CAMBRIDGE
SET-2;Lecteur de carte vitale ingenico SET-2 - Garantie 2 ans;NULL;NUMERIQUE;NUMERIQUE;3.000000;165.830000;198.9960000;108.000000;0.000000;2020-07-23 09:36:55.000;2023-04-07 22:39:29.000;29;CAMBRIDGE
SF09-02W-01-C;CLAVIER MÉDICAL ANTIBACTÉRIEN SANS FIL;NULL;ACCESPC;ACCESSOIRES AUTRES;3.000000;162.410000;194.8920000;113.690000;0.000000;2022-07-20 10:18:45.000;2023-04-07 22:39:29.000;29;CAMBRIDGE
SFA004EC;Ecran protecteur ultra glass IPHONE 12 mini;NULL;PROTEC;PROTECTIONS IPAD IPOD UC;200.000000;24.990000;29.9880000;8.100000;0.000000;2020-10-16 09:00:33.000;2022-06-24 08:33:07.000;29;CAMBRIDGE
SFA008EC;Belkin - Ecran Tempered Glass iphone 12 mini;745883815012;PROTEC;PROTECTIONS IPAD IPOD UC;31.000000;25.000000;30.0000000;6.000000;0.000000;2020-10-15 10:42:08.000;2023-04-07 22:32:49.000;29;CAMBRIDGE
SFA009EC;Ecran Tempered Glass IPHONE 12/IPHONE 12 PRO*;745883815029;PROTEC;PROTECTIONS IPAD IPOD UC;1.000000;25.000000;30.0000000;6.000000;0.000000;2020-12-04 08:37:45.000;2023-04-07 22:32:53.000;8;UTILISATION INTERNE
SFA028EC;Ecran protecteur ultraglass corning iPhone 11PRO/XS/X;745883824052;PROTEC;PROTECTIONS IPAD IPOD UC;20.000000;25.000000;30.0000000;7.100000;0.000000;2022-06-27 14:03:46.000;2023-05-03 10:25:16.000;29;CAMBRIDGE
SFA030EC;BELKIN - UltraGlass 11ProMax/XSMax;745883824076;PROTEC;PROTECTIONS IPAD IPOD UC;10.000000;25.000000;30.0000000;7.100000;0.000000;2022-06-28 16:55:41.000;2023-04-12 10:44:51.000;29;CAMBRIDGE
SFA043EC;Ecran Tempered Glass IPHONE 12 PRO MAX;745883824205;PROTEC;PROTECTIONS IPAD IPOD UC;10.000000;24.990000;29.9880000;6.000000;0.000000;2022-06-28 16:57:38.000;2023-04-18 11:22:57.000;29;CAMBRIDGE
SFA065EC;Ecran Tempered Glass iphone 13 mini;745883834532;PROTEC;PROTECTIONS IPAD IPOD UC;10.000000;25.000000;30.0000000;6.000000;0.000000;2021-09-16 15:47:56.000;2023-05-03 10:26:51.000;29;CAMBRIDGE
SFA066EC;Ecran Tempered Glass IPHONE 13 / 13 PRO / 14;745883834549;PROTEC;PROTECTIONS IPAD IPOD UC;11.000000;25.000000;30.0000000;6.000000;0.000000;2021-09-16 15:48:33.000;2023-04-13 11:22:08.000;29;CAMBRIDGE
SFA067EC;Ecran Tempered Glass IPHONE 13 PRO MAX / 14 PLUS;745883834556;PROTEC;PROTECTIONS IPAD IPOD UC;20.000000;25.000000;30.0000000;6.000000;0.000000;2021-09-16 15:49:35.000;2023-05-03 10:28:17.000;29;CAMBRIDGE
SFA072EC;Ecran verre trempé pour iPhone 14 Pro Max;745883849079;PROTEC;PROTECTIONS IPAD IPOD UC;10.000000;25.000000;30.0000000;6.000000;0.000000;2022-08-30 11:30:59.000;2023-05-19 12:38:46.000;29;CAMBRIDGE
SFD005;Moule APPLE Iphone 12 mini STORAGE KIT;NULL;PROTEC;PROTECTIONS IPAD IPOD UC;1.000000;0.000000;0.0000000;0.000000;0.010000;2021-06-11 15:27:00.000;2023-04-07 22:33:48.000;8;UTILISATION INTERNE
SFD006;moule APPLE Iphone 12/12 PRO   STORAGE KIT;NULL;PROTEC;PROTECTIONS IPAD IPOD UC;1.000000;0.000000;0.0000000;0.000000;0.010000;2021-06-11 15:27:05.000;2023-04-07 22:33:48.000;8;UTILISATION INTERNE
SFD008;"Moule APPLE Iphone 12 PRO MAX ";NULL;PROTEC;PROTECTIONS IPAD IPOD UC;1.000000;0.000000;0.0000000;0.000000;0.010000;2021-06-11 15:27:12.000;2023-04-07 22:33:48.000;8;UTILISATION INTERNE
SFD009-REV;Nouveau Moule BELKIN pour Iphone 13/14 (tous modèles);NULL;ACCESPC;ACCESSOIRES AUTRES;6.000000;0.000000;0.0000000;0.000000;0.010000;2023-04-05 16:34:39.000;2023-04-07 22:33:48.000;8;UTILISATION INTERNE
SM2NGFFMBU33;StarTech.com Boîtier USB 3.0 externe pour SSD SATA M.2 NGFF;NULL;ACCESPC;ACCESSOIRES AUTRES;1.000000;39.000000;46.8000000;22.200000;0.000000;2020-08-21 16:07:15.000;2023-04-07 22:33:54.000;8;UTILISATION INTERNE
SODDR4PC2133-4G;MÉMOIRE SODIMM - 4GB - 2133MHZ - DDR4- PC17000U - SRX8 - 260 PTS;NULL;MEMOIRE;barette mémoire;1.000000;87.510000;105.0120000;29.170000;0.000000;2020-07-02 15:58:46.000;2022-06-24 08:34:07.000;29;CAMBRIDGE
SODDR4PC2400-4G;"Mémoire SODIMM - 4GB - 2400Mhz - DDR4- PC19200U - SRx8 - 260 pts ";NULL;MEMOIRE;barette mémoire;1.000000;71.600000;85.9200000;35.800000;0.000000;2020-09-16 17:57:14.000;2021-01-06 20:48:53.000;29;CAMBRIDGE
SODDR4PC2400-8G;mémoire SODIMM 8 Gb 2400 MHz DDR4 PC19200U SRx8 260 pts;NULL;MEMOIRE;barette mémoire;1.000000;121.470000;145.7640000;71.450000;0.000000;2021-03-18 15:41:05.000;2023-05-23 10:48:23.000;29;CAMBRIDGE
SPH061008AE22;SwitchEasy - Coque+Cordon pour iPhone 14 - Angel;4895241110245;PROTEC;PROTECTIONS IPAD IPOD UC;4.000000;29.160000;34.9920000;11.500000;0.000000;2022-08-09 10:07:13.000;2023-04-07 22:39:29.000;29;CAMBRIDGE
SPH067008AE22;SwitchEasy - Coque+Cordon pour iPhone 14 Plus - Angel;4895241110276;PROTEC;PROTECTIONS IPAD IPOD UC;3.000000;29.160000;34.9920000;11.500000;0.000000;2022-08-09 10:07:38.000;2023-05-10 10:20:40.000;29;CAMBRIDGE
SPH61P008AE22;SwitchEasy - Coque+Cordon pour iPhone 14 Pro - Angel;4895241110306;PROTEC;PROTECTIONS IPAD IPOD UC;1.000000;29.160000;34.9920000;11.500000;0.000000;2022-08-09 10:07:47.000;2023-04-07 22:33:56.000;29;CAMBRIDGE
