Z661-16847;AirPods 2nd gen, Left, INT, CI/AR;NULL;PIECESAV;PIECE DETACHEE SAV;2;2.000000;82.500000;99.0000000;65.270000;0.000000;2023-06-29 14:49:42.000;2023-06-29 14:49:42.000;33;SAVR;Sav;PIECE DETACHEE;NULL;NULL;NULL
Z661-16847;AirPods 2nd gen, Left, INT, CI/AR;NULL;PIECESAV;PIECE DETACHEE SAV;2;4.000000;82.500000;99.0000000;65.270000;0.000000;2023-06-29 15:01:47.000;2023-06-29 15:01:47.000;34;SAVH;Sav;PIECE DETACHEE;NULL;NULL;NULL
661-10037;Display, Space Gray;NULL;PIECESAV;PIECE DETACHEE SAV;2;1.000000;431.760000;518.1120000;402.860000;0.000000;2023-07-02 17:02:03.103;2023-05-10 11:56:09.000;22;SAVM;Sav;PIECE DETACHEE;NULL;NULL;NULL
923-00817;Apple Pencil Charger;NULL;PIECESAV;PIECE DETACHEE SAV;2;2.000000;9.990000;11.9880000;3.670000;0.000000;2023-06-29 14:38:57.000;2023-06-29 14:40:10.000;34;SAVH;Sav;PIECE DETACHEE;NULL;NULL;NULL
923-00867;SVC ROR ROLL;NULL;PIECESAV;PIECE DETACHEE SAV;2;1.000000;0.000000;0.0000000;13.200000;0.000000;2023-07-02 17:02:03.103;2022-06-24 07:27:37.000;22;SAVM;Sav;PIECE DETACHEE;NULL;NULL;NULL
923-0248;Torque Driver black kit 0.35cm;NULL;PIECESAV;PIECE DETACHEE SAV;2;2.000000;0.000000;0.0000000;96.300000;0.000000;2023-06-29 14:40:18.000;2023-06-29 14:40:18.000;33;SAVR;Sav;PIECE DETACHEE;NULL;NULL;NULL
923-03889;Cable, USB-C to Lightning;NULL;PIECESAV;PIECE DETACHEE SAV;2;1.000000;0.000000;0.0000000;18.330000;0.000000;2023-06-29 14:46:46.000;2023-06-29 14:46:46.000;34;SAVH;Sav;PIECE DETACHEE;NULL;NULL;NULL
Z661-22821;AirPods 3rd generation, Left, CI/AR, INT;NULL;PIECESAV;PIECE DETACHEE SAV;2;1.000000;82.500000;99.0000000;65.270000;0.000000;2022-02-16 17:54:50.000;2023-04-07 22:38:54.000;22;SAVM;Sav;PIECE DETACHEE;NULL;NULL;NULL
Z661-22821;AirPods 3rd generation, Left, CI/AR, INT;NULL;PIECESAV;PIECE DETACHEE SAV;2;1.000000;82.500000;99.0000000;65.270000;0.000000;2023-06-29 14:51:43.000;2023-06-29 14:51:43.000;33;SAVR;Sav;PIECE DETACHEE;NULL;NULL;NULL
Z661-22821;AirPods 3rd generation, Left, CI/AR, INT;NULL;PIECESAV;PIECE DETACHEE SAV;2;2.000000;82.500000;99.0000000;65.270000;0.000000;2023-06-29 15:03:13.000;2023-06-29 15:03:13.000;34;SAVH;Sav;PIECE DETACHEE;NULL;NULL;NULL
Z661-22822;AirPods 3rd generation, Right, CI/AR, INT;NULL;PIECESAV;PIECE DETACHEE SAV;2;2.000000;90.830000;108.9960000;55.000000;0.000000;2023-06-29 15:03:29.000;2023-06-29 15:03:29.000;34;SAVH;Sav;PIECE DETACHEE;NULL;NULL;NULL
923-03210;IO BOARD;NULL;PIECESAV;PIECE DETACHEE SAV;2;1.000000;0.000000;0.0000000;16.320000;0.000000;2023-06-29 14:44:56.000;2023-06-29 14:44:56.000;34;SAVH;Sav;PIECE DETACHEE;NULL;NULL;NULL
923-07179;Emprunte 4 mm - SVC,TOOL,DRIVER,NUT,4MM;NULL;PIECESAV;PIECE DETACHEE SAV;2;1.000000;0.000000;0.0000000;7.190000;0.000000;2023-05-25 11:06:42.000;2023-05-26 12:14:20.000;22;SAVM;Sav;PIECE DETACHEE;NULL;NULL;NULL
MZ-N6E250BW;SSD M.2 2280 250GB - SATA 6GBPS;NULL;DD;DISQUE DUR;1;1.000000;59.000000;70.8000000;33.290000;0.020000;2021-05-27 10:09:47.000;2022-06-24 08:28:38.000;29;CAMBRIDGE;Revente;DD;NULL;NULL;S413NS0R506985
ST500LM030;"Disque dur - 500 Go - SATA 6Gb/s - 2.5""";NULL;DD;DISQUE DUR;1;1.000000;69.000000;82.8000000;32.890000;0.100000;2020-07-06 09:57:30.000;2022-06-24 08:35:35.000;29;CAMBRIDGE;Revente;DD;NULL;NULL;WL1MFG9G
TS-863URP4G-24TDKN;NAS QNAP TS-863U RP 24TB (8x3TB 24x24x7;NULL;DD;DISQUE DUR;1;1.000000;0.000000;0.0000000;2256.500000;0.000000;2023-07-02 17:02:03.103;2023-04-07 22:36:16.000;8;UTILISATION INTERNE;Revente;DD;NULL;NULL;Q158I07248
OWCS3DAPB4MB05K;SSD KIT CARTE 480GB AURA PRO X + BOÎTIER ENVOY;810586032025;DD;DISQUE DUR;1;2.000000;320.530000;384.6360000;220.530000;0.000000;2023-06-29 15:01:15.000;2023-06-29 15:01:15.000;33;SAVR;Revente;DD;NULL;NULL;910811|910814
DTX/32GB;Kingston - Clé USB - 32 Go - USB 3.2 - noir;NULL;DD;DISQUE DUR;1;3.000000;5.580000;6.6960000;4.310000;0.000000;2022-08-16 14:24:13.000;2023-04-07 21:35:19.000;29;CAMBRIDGE;Revente;DD;NULL;NULL;7128100489/001|7128100489/002|7128100489/003
BTO_76248;"NAS Synology Rack (2U) RS2418RP+Boitier nu - 12 baies / 4DD 3.5"" 4TB";NULL;DD;DISQUE DUR;1;1.000000;0.000000;0.0000000;2294.300000;2.500000;2021-02-05 14:03:51.000;2023-04-07 21:33:02.000;8;UTILISATION INTERNE;Revente;DD;NULL;NULL;20A0P9N429900
CT1000MX500SSD1;"SSD 2,5"" 1TB - 560/510MBps - SATA 6Gbps - Série MX500";649528785060;DD;DISQUE DUR;1;2.000000;208.330000;249.9960000;93.530000;0.000000;2023-07-02 17:02:03.103;2023-04-07 22:39:17.000;8;UTILISATION INTERNE;Revente;DD;NULL;NULL;2213E620945F|2238E667D67B
CT1000MX500SSD1;"SSD 2,5"" 1TB - 560/510MBps - SATA 6Gbps - Série MX500";649528785060;DD;DISQUE DUR;1;10.000000;208.330000;249.9960000;93.530000;0.000000;2023-07-02 17:02:03.103;2023-06-29 16:31:59.000;22;SAVM;Revente;DD;NULL;NULL;2312E6BDFC5F|2312E6BDFC46|2312E6BDFEB6|2312E6BE008A|2311E6BBDEA0|2311E6BBD77B|2311E6BBDEB1|2311E6BBDEB9|2311E6BBD77A|2311E6BBDEC7
CT1000MX500SSD1;"SSD 2,5"" 1TB - 560/510MBps - SATA 6Gbps - Série MX500";649528785060;DD;DISQUE DUR;1;3.000000;208.330000;249.9960000;93.530000;0.000000;2023-06-29 14:52:21.000;2023-06-29 17:44:06.000;34;SAVH;Revente;DD;NULL;NULL;2111E58778AD|2302E69CB621|2302E69CB680
CT1000MX500SSD1;"SSD 2,5"" 1TB - 560/510MBps - SATA 6Gbps - Série MX500";649528785060;DD;DISQUE DUR;1;2.000000;208.330000;249.9960000;93.530000;0.000000;2023-06-29 14:59:02.000;2023-06-29 14:59:02.000;33;SAVR;Revente;DD;NULL;NULL;2303E69F324E|2303E69F3262
MZ-N6E500BW;SSD M.2 2280 500GB - SATA 6GBPS - 0.33 DWPD;8801643068691;DD;DISQUE DUR;1;1.000000;89.000000;106.8000000;51.750000;0.000000;2021-03-24 10:17:00.000;2022-06-24 08:28:38.000;29;CAMBRIDGE;Revente;DD;NULL;NULL;S414NW0R108908
BTO_74075;"NAS Synology Rack 2U RS2418RP+6 DD 3.5"" 4To";NULL;DD;DISQUE DUR;1;1.000000;0.000000;0.0000000;2542.270000;2.500000;2021-07-08 13:27:45.000;2023-04-07 21:33:02.000;8;UTILISATION INTERNE;Revente;DD;NULL;NULL;2060P9N237300
CT2000MX500SSD1;"SSD 2,5"" 2TB - 560/510MBPS - SATA 6GBPS - SÉRIE MX500";649528785077;DD;DISQUE DUR;1;4.000000;300.000000;360.0000000;202.270000;0.000000;2023-07-02 17:02:03.103;2023-06-14 18:33:18.000;22;SAVM;Revente;DD;NULL;NULL;2307E6AC3474|2307E6AC3470|2307E6AC346E|2307E6AC36F3
CT2000MX500SSD1;"SSD 2,5"" 2TB - 560/510MBPS - SATA 6GBPS - SÉRIE MX500";649528785077;DD;DISQUE DUR;1;2.000000;300.000000;360.0000000;202.270000;0.000000;2023-06-29 14:59:31.000;2023-06-29 14:59:31.000;33;SAVR;Revente;DD;NULL;NULL;2203E5FEF85F|2203E5FF04A2
CT4000MX500SSD1;"SSD CRUCIAL MX500 - 2,5"" 4TB - SATA 6GBPS - 0.14 DWPD";NULL;DD;DISQUE DUR;1;3.000000;489.000000;586.8000000;284.450000;0.000000;2022-01-27 15:15:14.000;2023-06-12 12:19:02.000;22;SAVM;Revente;DD;NULL;NULL;2205E606CB2E|2305E6A3EDE1|2305E6A3EEB4
CT4000MX500SSD1;"SSD CRUCIAL MX500 - 2,5"" 4TB - SATA 6GBPS - 0.14 DWPD";NULL;DD;DISQUE DUR;1;1.000000;489.000000;586.8000000;284.450000;0.000000;2023-06-29 14:59:59.000;2023-06-29 14:59:59.000;33;SAVR;Revente;DD;NULL;NULL;2205E606CB71
SSD1TMBAMBPR1317AP;SSD Carte 1TB Aura Pro X2 - Pour MBA 13/17 et MBPR mi-13/15 - MacOS 1;NULL;DD;DISQUE DUR;1;2.000000;266.070000;319.2840000;166.070000;0.000000;2023-01-09 17:47:31.000;2023-06-07 16:08:51.000;22;SAVM;Revente;DD;NULL;NULL;OW22120514ADB08BA|OW22120514ADB08D4
STHA14000800;"LACIE d2 Professional 14TB USB-C 8.9cm 3.5inch for MAC & PC - black ";3660619408665;DD;DISQUE DUR;1;1.000000;486.020000;583.2240000;386.290000;0.200000;2020-11-12 12:20:52.000;2022-06-24 08:35:37.000;29;CAMBRIDGE;Revente;DD;NULL;NULL;NL6C2VHB
MG04ACA400E;"Disque dur 3,5"" 4TB - 7200rpm - SATA 6Gbps - 128MB - Toshiba Enterpri";NULL;DD;DISQUE DUR;1;6.000000;157.700000;189.2400000;118.480000;0.100000;2021-07-08 13:28:00.000;2022-06-24 07:39:00.000;8;UTILISATION INTERNE;Revente;DD;NULL;NULL;50JEKGK5FJKA|50JEKGK7FJKA|50JEKGKCFJKA|50JEKGKEFJKA|50JFKBOPFJKA|50JHKEWDFJKA
801882-B21;"HPE 1TB 6G SATA 3.5in NHP MDL HDD ";889296078784;DD;DISQUE DUR;1;1.000000;165.000000;198.0000000;137.860000;0.000000;2020-07-03 11:51:53.000;2022-06-24 07:27:24.000;29;CAMBRIDGE;Revente;DD;NULL;NULL;PHD7291066
9000269;"LaCie d2 Network 2 - 3To - Gigabit Ethernet | USB 2.0 ";3660619004386;DD;DISQUE DUR;1;1.000000;249.920000;299.9040000;205.080000;0.080000;2023-04-04 07:52:26.000;2023-04-07 21:31:32.000;29;CAMBRIDGE;Revente;DD;NULL;NULL;16041407170661GMA
DS118;Serveur NAS 1 baie DS118 Synology w/o HDD;4711174722952;DD;DISQUE DUR;1;1.000000;0.000000;0.0000000;137.750000;0.000000;2020-06-24 16:46:58.000;2022-06-24 07:31:06.000;29;CAMBRIDGE;Revente;DD;NULL;NULL;1850QDN668701
CT250MX500SSD1;"SSD 2,5"" 250GB - 560/510MBps - SATA 6Gbps - Série MX500";649528785046;DD;DISQUE DUR;1;1.000000;100.000000;120.0000000;65.530000;0.000000;2023-06-29 14:59:48.000;2023-06-29 14:59:48.000;33;SAVR;Revente;DD;NULL;NULL;2103E4E82886
CT500MX500SSD1;"SSD 2,5"" 500GB - 560/510MBPS - SATA 6GBPS - SÉRIE MX500";649528785053;DD;DISQUE DUR;1;1.000000;125.000000;150.0000000;49.780000;0.000000;2023-07-02 17:02:03.103;2023-04-07 21:34:48.000;8;UTILISATION INTERNE;Revente;DD;NULL;NULL;2140E5D8C3FF
CT500MX500SSD1;"SSD 2,5"" 500GB - 560/510MBPS - SATA 6GBPS - SÉRIE MX500";649528785053;DD;DISQUE DUR;1;1.000000;125.000000;150.0000000;49.780000;0.000000;2023-07-02 17:02:03.103;2023-06-21 12:44:29.000;22;SAVM;Revente;DD;NULL;NULL;2303E69F6868
CT500MX500SSD1;"SSD 2,5"" 500GB - 560/510MBPS - SATA 6GBPS - SÉRIE MX500";649528785053;DD;DISQUE DUR;1;4.000000;125.000000;150.0000000;49.780000;0.000000;2023-06-29 14:53:23.000;2023-06-29 14:53:56.000;34;SAVH;Revente;DD;NULL;NULL;2141E5D98978|2246E686CC3B|2303E69F6646|2303E69F6653
CT500MX500SSD1;"SSD 2,5"" 500GB - 560/510MBPS - SATA 6GBPS - SÉRIE MX500";649528785053;DD;DISQUE DUR;1;5.000000;125.000000;150.0000000;49.780000;0.000000;2023-06-29 15:00:15.000;2023-06-29 15:00:15.000;33;SAVR;Revente;DD;NULL;NULL;2226E64188AE|2228E64725C4|2249E68EBE90|2302E69B97C2|2302E69B97C5
SY-DS220-2TIW;NAS ASSEMBLÉ SYNOLOGY TOUR DS220+ 2TB (2X1TB);NULL;DD;DISQUE DUR;1;1.000000;665.880000;799.0560000;379.440000;0.380000;2023-03-02 15:16:48.000;2023-04-26 11:18:12.000;29;CAMBRIDGE;Revente;DD;NULL;NULL;2290RLRBF9A1D
WD10JPLX;"Disque dur 2,5"" 1TB - 7200rpm - SATA 6Gbps - 32MB - WD Mobile Black";NULL;DD;DISQUE DUR;1;7.000000;129.000000;154.8000000;56.880000;0.010000;2023-07-02 17:02:03.103;2020-10-04 13:28:49.000;22;SAVM;Revente;DD;NULL;NULL;BNK0KP6M|BNJYEJXE|BNJVAJPM|BNJVB40M|BDGWHJRE|BDGWK9PM|BNKG7U0E|BNKG9KHE|BDGWH95E
STKB1000400;Seagate One Touch HDD STKB1000400;NULL;DD;DISQUE DUR;1;2.000000;92.260000;110.7120000;56.340000;0.380000;2023-03-02 15:20:17.000;2023-04-26 12:10:05.000;29;CAMBRIDGE;Revente;DD;NULL;NULL;NABM1M7E|NABM1M79
SSD480-TSJD820;SSD CARTE 480GB TRANSCEND JETDRIVE 820 - POUR MBA 2013/2017,;760557839385;DD;DISQUE DUR;1;1.000000;270.000000;324.0000000;177.300000;0.010000;2023-04-28 08:53:19.000;2023-04-28 08:53:19.000;29;CAMBRIDGE;Revente;DD;NULL;NULL;H418460046
STHR500800;LaCie Rugged SSD STHR500800 - Disque SSD - 500 Go - USB 3.1 Gen 2;NULL;DD;DISQUE DUR;1;1.000000;205.000000;246.0000000;148.410000;0.000000;2020-07-02 16:19:04.000;2023-04-07 22:35:58.000;29;CAMBRIDGE;Revente;DD;NULL;NULL;NL6Q07QG
STLP1000400;LaCie Mobile Drive STLP1000400 - disque dur - 1 To - USB 3.2 Gen 1;8719706043540;DD;DISQUE DUR;1;12.000000;90.780000;108.9360000;66.710000;0.050000;2023-01-24 10:20:31.000;2023-06-27 12:21:25.000;29;CAMBRIDGE;Revente;DD;NULL;NULL;NL7112AA|NL7112A2|NL7112KN|NL7112BD|NL7112CK|NL7112BF|NL7112C8|NL7112CS|NL7112NV|NL7112JB|NL7112FQ|NL7112R3
DE-3U3-12TMEP;Disque dur externe - 12TB - Boîtier OWC Mercury Elite Pro USB 3.2 5Gb;NULL;DD;DISQUE DUR;1;2.000000;384.100000;460.9200000;261.080000;0.000000;2023-06-13 14:57:16.000;2023-06-14 11:16:29.000;29;CAMBRIDGE;Revente;DD;NULL;NULL;2955020919|2955020720
TS-231-6TRED;NAS QNAP TS-231 6TB RED*;NULL;DD;DISQUE DUR;1;1.000000;207.000000;248.4000000;414.170000;0.000000;2023-07-02 17:02:03.103;2023-04-07 22:36:16.000;8;UTILISATION INTERNE;Revente;DD;NULL;NULL;Q164B05722
TS-451-12T;NAS QNAP TS-451 12TB ( 4 x 3TB SATA 7200 rpm );NULL;DD;DISQUE DUR;1;1.000000;927.390000;1112.8680000;741.910000;0.420000;2023-07-02 17:02:03.103;2023-04-07 22:36:16.000;8;UTILISATION INTERNE;Revente;DD;NULL;NULL;Q14AI07292
WDS240G3G0B;WD Green WDS240G3G0B - SSD - 240 Go - SATA 6Gb/s;NULL;DD;DISQUE DUR;1;2.000000;39.000000;46.8000000;19.330000;0.000000;2022-11-23 15:15:41.000;2023-06-26 10:46:20.000;29;CAMBRIDGE;Revente;DD;NULL;NULL;2|23052X800828
SSD480MBPR1617APNT;SSD OWC Aura Pro NT - Carte NVMe 480GB - Pour MBPR non TB fin-16/mi-1;NULL;DD;DISQUE DUR;1;1.000000;135.000000;162.0000000;94.040000;0.000000;2022-05-11 14:03:31.000;2023-04-07 22:33:58.000;22;SAVM;Revente;DD;NULL;NULL;873007
SSD480MBPR1617APNT;SSD OWC Aura Pro NT - Carte NVMe 480GB - Pour MBPR non TB fin-16/mi-1;NULL;DD;DISQUE DUR;1;1.000000;135.000000;162.0000000;94.040000;0.000000;2023-06-29 15:00:24.000;2023-06-29 15:00:24.000;34;SAVH;Revente;DD;NULL;NULL;923239
STHG2000400;LaCie Mobile Drive - 2To - USB 3.1 Gen 2 (USB-C connecteur)*;3660619404674;DD;DISQUE DUR;1;3.000000;124.120000;148.9440000;79.670000;0.050000;2021-04-23 16:56:35.000;2023-04-07 22:35:48.000;8;UTILISATION INTERNE;Revente;DD;NULL;NULL;NL6E29ZK|NL6EGL3K|NL6EHKGP
ST1000LM049;"Disque dur 2,5"" 1TB - 7200rpm - SATA 6Gbps - 128MB - Seagate Barracud";NULL;DD;DISQUE DUR;1;2.000000;129.000000;154.8000000;49.470000;0.000000;2023-06-29 15:00:53.000;2023-06-29 15:01:07.000;34;SAVH;Revente;DD;NULL;NULL;WN907RAQ|WN90R3H0
STHG1000400;Disque dur externe LaCie 1TB Mobile Drive USB-C Moon Silv*;3660619404650;DD;DISQUE DUR;1;1.000000;90.780000;108.9360000;59.090000;0.050000;2022-04-26 16:33:44.000;2023-04-07 22:35:29.000;8;UTILISATION INTERNE;Revente;DD;NULL;NULL;NL6ENJV7
SY-DS220J-12TNS;NAS assemblé Synology Tour DS220J 12TB (2x6TB) avec Disques Entrepris;NULL;DD;DISQUE DUR;1;1.000000;1022.000000;1226.4000000;503.790000;0.380000;2023-04-13 15:01:27.000;2023-06-14 11:16:15.000;29;CAMBRIDGE;Revente;DD;NULL;NULL;22C0RKRN5A14N
SY-DS418-24TNS;NAS - Synology - Tour -  4x6 To (Disques Entreprise);NULL;DD;DISQUE DUR;1;1.000000;2195.000000;2634.0000000;1041.540000;0.000000;2021-05-27 11:29:43.000;2023-04-07 22:36:01.000;29;CAMBRIDGE;Revente;DD;NULL;NULL;2250PHN879006
TS-431P-8TRED;NAS QNAP TOUR TS-431P 8TB (4 X 2 TB) DISQUE RED;NULL;DD;DISQUE DUR;1;2.000000;599.000000;718.8000000;511.430000;0.000000;2023-07-02 17:02:03.103;2023-04-07 22:36:16.000;8;UTILISATION INTERNE;Revente;DD;NULL;NULL;Q178B08203|Q178B08447
SSD480MBAMBPR1317A;OWC SSD Aura X2 480GB NVMe - Pour MM fin-14, MBA mi-13/mi-17, MBPR fi;810586036931;DD;DISQUE DUR;1;1.000000;141.670000;170.0040000;199.450000;0.000000;2023-06-29 15:00:05.000;2023-06-29 15:00:05.000;34;SAVH;Revente;DD;NULL;NULL;OW23012614C43BED4
STLP2000400;LaCie Mobile Drive STLP2000400 - disque dur - 2 To - USB 3.2 Gen 1;8719706043557;DD;DISQUE DUR;1;22.000000;115.780000;138.9360000;85.430000;0.050000;2023-01-24 10:24:45.000;2023-06-08 15:35:05.000;29;CAMBRIDGE;Revente;DD;NULL;NULL;NL7104DD|NL7104KK|NL7103JG|NL7102KT|NL710322|NL7103BB|NL7103DJ|NL7102X7|NL71033J|NL7103BV|NL7102Z9|NL710348|NL7103DA|NL7103GJ|NL7102KQ|NL7102LB|NL7102QJ|NL7102GM|NL7102SW|NL7102R4|NL7102HZ|NL7102HK
SSD1TMBAMBPR1317AN;" OWC SSD Aura N2 1TB NVMe - Pour MM fin-14, MBA mi-13/mi-17, MBPR fin";810586036948;DD;DISQUE DUR;1;3.000000;199.000000;238.8000000;121.110000;0.000000;2023-06-29 14:59:02.000;2023-06-29 14:59:24.000;34;SAVH;Revente;DD;NULL;NULL;OW210114100755686|OW21030510083934C|OW23012314C43982F
SSD1TMBAMBPR1317AN;" OWC SSD Aura N2 1TB NVMe - Pour MM fin-14, MBA mi-13/mi-17, MBPR fin";810586036948;DD;DISQUE DUR;1;1.000000;199.000000;238.8000000;121.110000;0.000000;2023-06-29 15:01:48.000;2023-06-29 15:01:48.000;33;SAVR;Revente;DD;NULL;NULL;OW220112148C47994
STHG4000402;LaCie Mobile Drive - 4To externe USB 3.1 (USB-C connecteur);NULL;DD;DISQUE DUR;1;1.000000;147.160000;176.5920000;112.680000;0.000000;2022-10-17 14:00:16.000;2023-04-07 22:35:58.000;8;UTILISATION INTERNE;Revente;DD;NULL;NULL;NL6F99WB
STFS2000800;LaCie Rugged Thunderbolt USB-C - disque dur - 2 To - USB 3.1;3660619400430;DD;DISQUE DUR;1;1.000000;232.500000;279.0000000;202.610000;0.000000;2022-04-29 11:09:27.000;2023-04-07 22:35:23.000;8;UTILISATION INTERNE;Revente;DD;NULL;NULL;NL35E5PL
WD20EFRX;"HDD 3,5"" 2TB - IntelliPower - SATA 6Gbps - 64MB - Western Digital Red";NULL;DD;DISQUE DUR;1;1.000000;0.000000;0.0000000;75.220000;0.000000;2020-07-06 09:46:59.000;2020-10-04 13:28:49.000;29;CAMBRIDGE;Revente;DD;NULL;NULL;WCC4M6YJ44PX
TS480GJDM825;SSD Kit Carte + Boîtier 480 Go pour Mac Pro Fin 2013;760557840572;DD;DISQUE DUR;1;1.000000;312.100000;374.5200000;218.460000;0.000000;2021-02-09 10:14:00.000;2022-06-24 08:36:37.000;29;CAMBRIDGE;Revente;DD;NULL;NULL;F606990041
OWCS3DAPT4MB10K;"SSD de 1 To pour MacBook Pro 15"" Retina";NULL;DD;DISQUE DUR;1;2.000000;485.000000;582.0000000;333.330000;0.000000;2023-06-29 15:01:32.000;2023-06-29 15:01:33.000;33;SAVR;Revente;DD;NULL;NULL;850953|850954
MZ-7KE512BW;"SSD 2,5"" 512GB - SATA 6Gbps - Série 850 Pro - 550/520MBps 7mm";NULL;DD;DISQUE DUR;1;1.000000;287.060000;344.4720000;211.060000;0.000000;2020-12-07 16:33:27.000;2022-06-24 08:28:38.000;29;CAMBRIDGE;Revente;DD;NULL;NULL;S39FNX0J814029B
SY-DS220+16TNS;"NAS assemblé Synology Tour DS220+ 16TB (2x8TB) avec Disques NS ";NULL;DD;DISQUE DUR;1;1.000000;798.440000;958.1280000;593.460000;0.380000;2020-12-04 12:34:26.000;2023-06-21 11:33:31.000;29;CAMBRIDGE;Revente;DD;NULL;NULL;2330RLR2QG444
SY-DS418-40TNS;NAS Synology Tour DS418 40TB (4 x 10 TB) Disque NS;3660728237637;DD;DISQUE DUR;1;1.000000;3345.000000;4014.0000000;1244.640000;0.000000;2022-05-30 15:48:00.000;2022-06-24 08:36:17.000;29;CAMBRIDGE;Revente;DD;NULL;NULL;2230PHN304902
YEACPW90PACKAGE;"2x CPW90 wireless microphones • 1x charger cradle • 1x power adapter ";NULL;AUDIO;AUDIO;2;1.000000;200.000000;240.0000000;113.640000;0.000000;2021-10-08 11:06:11.000;2022-06-24 08:40:22.000;29;CAMBRIDGE;Revente;ENCEINTES-CASQUES;NULL;NULL;NULL
BEHHPX2000;Casque DJ;NULL;AUDIO;AUDIO;2;6.000000;36.500000;43.8000000;16.500000;0.000000;2021-06-29 16:20:25.000;2022-06-24 07:29:06.000;8;UTILISATION INTERNE;Revente;ENCEINTES-CASQUES;NULL;NULL;NULL
DAPD8205C;Mini pied de table;NULL;AUDIO;AUDIO;2;4.000000;9.900000;11.8800000;7.130000;0.000000;2021-06-29 16:21:45.000;2023-04-07 21:35:03.000;8;UTILISATION INTERNE;Revente;ENCEINTES-CASQUES;NULL;NULL;NULL
358424;Behringer X Air XR12;NULL;AUDIO;AUDIO;2;1.000000;237.500000;285.0000000;237.500000;0.000000;2021-06-29 16:09:22.000;2022-06-24 07:24:51.000;8;UTILISATION INTERNE;Revente;ENCEINTES-CASQUES;NULL;NULL;NULL
JBLCHARGE5BLK-CAD;JBL - Enceinte CHARGE 5 Bluetooth portable - noir;NULL;AUDIO;AUDIO;1;3.000000;0.000000;0.0000000;0.000000;0.110000;2022-11-15 12:15:31.000;2023-04-07 21:38:46.000;29;CAMBRIDGE;Revente;ENCEINTES-CASQUES;NULL;NULL;ND0792HM0742587|ND0792HM0742585|ND0792HM0742509
153135;Câble Jack Mâle Stéréo - Jack Mâle Stéréo 1.50m;NULL;AUDIO;AUDIO;2;3.000000;2.380000;2.8560000;2.380000;0.000000;2021-06-29 16:08:00.000;2023-04-07 21:28:47.000;8;UTILISATION INTERNE;Revente;ENCEINTES-CASQUES;NULL;NULL;NULL
BT-STUDIO-V2-WH;BEATS STUDIO V2 WHITE;848447001552;AUDIO;AUDIO;2;1.000000;249.920000;299.9040000;163.010000;0.000000;2023-05-23 10:25:13.000;2023-05-23 10:25:13.000;29;CAMBRIDGE;Revente;ENCEINTES-CASQUES;NULL;NULL;NULL
BOOMICL1;MIC L1 Micro HF Chant;NULL;AUDIO;AUDIO;2;1.000000;9.990000;11.9880000;6.660000;0.000000;2021-06-29 16:20:45.000;2022-06-24 07:29:07.000;8;UTILISATION INTERNE;Revente;ENCEINTES-CASQUES;NULL;NULL;NULL
ALCHPA002;Ampli Casque HPA002;NULL;AUDIO;AUDIO;2;1.000000;49.000000;58.8000000;38.790000;0.000000;2021-06-29 16:10:38.000;2022-06-24 07:28:56.000;8;UTILISATION INTERNE;Revente;ENCEINTES-CASQUES;NULL;NULL;NULL
HPA225B;"ScreenUp - Paire d'enceintes ";NULL;AUDIO;AUDIO;2;1.000000;199.000000;238.8000000;107.650000;0.000000;2021-10-18 10:41:38.000;2022-06-24 07:34:30.000;29;CAMBRIDGE;Revente;ENCEINTES-CASQUES;NULL;NULL;NULL
357477;IK Multimedia iRig 2;NULL;AUDIO;AUDIO;2;1.000000;30.000000;36.0000000;30.000000;0.000000;2021-06-29 16:09:09.000;2022-06-24 07:24:51.000;8;UTILISATION INTERNE;Revente;ENCEINTES-CASQUES;NULL;NULL;NULL
HKSOHOAWHT;SOHO A - Blanc;282922635212;AUDIO;AUDIO;2;1.000000;99.170000;119.0040000;99.000000;0.000000;2023-05-23 10:25:08.000;2023-05-23 10:25:08.000;29;CAMBRIDGE;Revente;ENCEINTES-CASQUES;NULL;NULL;NULL
AUDIO3;3 port splitter;8717278764481;AUDIO;AUDIO;2;1.000000;13.950000;16.7400000;6.640000;0.000000;2020-07-03 11:22:42.000;2022-06-24 07:28:58.000;29;CAMBRIDGE;Revente;ENCEINTES-CASQUES;NULL;NULL;NULL
PA03810-B051;Fujitsu fi-8170 - Scanner de documents;NULL;SCANDIVERS;SCANNER DIVERS;1;1.000000;985.000000;1182.0000000;722.600000;0.000000;2023-06-14 16:27:43.000;2023-06-16 11:05:42.000;29;CAMBRIDGE;Revente;SCANNER;NULL;NULL;CE2AH01074
PA03805-B001;"Fujitsu ScanSnap iX1300 - scanner de documents - modèle bureau - USB ";4939761312533;SCANDIVERS;SCANNER DIVERS;1;1.000000;299.000000;358.8000000;244.230000;0.200000;2021-11-09 15:56:00.000;2023-06-27 14:24:26.000;29;CAMBRIDGE;Revente;SCANNER;NULL;NULL;CJMAH00102
PA03811-B001;Fujitsu SP-1120N Scanner de documents  Recto-verso 216 x 355.6 mm;NULL;SCANDIVERS;SCANNER DIVERS;1;1.000000;0.000000;0.0000000;189.470000;0.000000;2022-07-08 16:00:49.000;2023-04-07 22:26:47.000;8;UTILISATION INTERNE;Revente;SCANNER;NULL;NULL;C92J014247
